票务ID,数据来源,比赛日期,主队,客队,主场城市,票价档位,原始票价,溢价率,最终售价,销售数量,销售时间,销售渠道,座位区域,是否会员票,购票人类型,是否退票,赛事热度,货源类型,票务真实性,分销员ID,分享次数,优惠力度,购票人年龄组
7c8b21f9-9a7,社交分销渠道,2018-07-30,大连一方,江苏苏宁易购,大连,散票（热门区）,258,0.07,276.06,2,2018-07-18,,B区（球门后）,,,False,2,,,分销员_009,10.0,0.0,18-25
62071d15-f36,社交分销渠道,2018-11-03,天津权健,广州富力,天津,学生票,80,0.37,109.6,3,2018-10-11,,D区（上层看台）,,,False,1,,,分销员_038,4.0,0.0,18-25
c86a81e3-b4f,社交分销渠道,2018-04-01,上海绿地申花,山东鲁能泰山,上海,散票（普通区）,263,0.03,270.89,8,2018-03-18,,D区（上层看台）,,,False,3,,,分销员_003,7.0,0.0,26-35
d7145a8b-9b0,社交分销渠道,2018-09-25,长春亚泰,广州恒大淘宝,长春,VIP票,781,0.3,1015.3,8,2018-09-05,,B区（球门后）,,,False,3,,,分销员_018,7.0,0.0,36-45
4a4b281c-066,社交分销渠道,2018-10-06,广州富力,山东鲁能泰山,广州,散票（普通区）,287,0.05,301.35,6,2018-09-21,,VIP包厢,,,False,3,,,分销员_008,3.0,0.0,36-45
d7e1cbf1-74a,社交分销渠道,2018-05-05,长春亚泰,广州富力,长春,VIP票,695,0.02,708.9,5,2018-04-29,,D区（上层看台）,,,False,1,,,分销员_028,4.0,0.0,26-35
679af90c-3cf,社交分销渠道,2018-04-16,上海绿地申花,上海上港,上海,散票（普通区）,279,1.44,680.76,6,2018-03-18,,A区（主席台侧）,,,False,5,,,分销员_042,10.0,0.0,36-45
4af788b8-684,社交分销渠道,2018-09-28,上海绿地申花,北京人和,上海,学生票,55,0.38,75.9,6,2018-09-27,,VIP包厢,,,False,1,,,分销员_037,10.0,0.0,36-45
2326f79d-309,社交分销渠道,2018-10-26,天津权健,贵州恒丰,天津,学生票,60,-0.0,60.0,2,2018-10-14,,D区（上层看台）,,,False,2,,,分销员_033,7.0,0.0,26-35
b1c610a8-3ac,社交分销渠道,2018-08-31,江苏苏宁易购,北京人和,南京,VIP票,507,0.29,654.03,4,2018-08-12,,D区（上层看台）,,,False,2,,,分销员_007,1.0,0.0,45+
86f38dcf-8a5,社交分销渠道,2018-07-04,上海绿地申花,北京人和,上海,包厢票,1874,-0.09,1705.34,8,2018-06-19,,VIP包厢,,,False,2,,,分销员_031,4.0,0.04,18-25
c809129d-3df,社交分销渠道,2018-03-25,天津权健,长春亚泰,天津,散票（普通区）,270,0.04,280.8,6,2018-03-10,,VIP包厢,,,False,2,,,分销员_035,2.0,0.0,18-25
670d8203-c35,社交分销渠道,2018-10-30,大连一方,天津泰达,大连,散票（普通区）,238,0.41,335.58,6,2018-10-12,,A区（主席台侧）,,,False,1,,,分销员_005,5.0,0.0,45+
3fc26db0-c8a,社交分销渠道,2018-04-15,广州恒大淘宝,大连一方,广州,学生票,66,-0.08,60.72,8,2018-04-10,,B区（球门后）,,,False,3,,,分销员_035,4.0,0.19,45+
6d770bec-4f9,社交分销渠道,2018-08-11,广州富力,广州恒大淘宝,广州,散票（热门区）,494,0.42,701.48,4,2018-07-16,,VIP包厢,,,False,5,,,分销员_018,10.0,0.0,45+
44d7a834-548,社交分销渠道,2018-10-27,山东鲁能泰山,江苏苏宁易购,济南,学生票,54,0.42,76.68,7,2018-10-18,,D区（上层看台）,,,False,3,,,分销员_039,4.0,0.0,45+
03032576-ba3,社交分销渠道,2018-05-06,河北华夏幸福,长春亚泰,廊坊,学生票,99,0.28,126.72,6,2018-04-14,,VIP包厢,,,True,2,,,分销员_003,4.0,0.0,26-35
2a07c9fc-fd4,社交分销渠道,2018-06-27,长春亚泰,贵州恒丰,长春,VIP票,747,0.5,1120.5,2,2018-06-07,,A区（主席台侧）,,,False,2,,,分销员_023,2.0,0.0,26-35
fe9e5d44-6b6,社交分销渠道,2018-06-26,天津权健,广州恒大淘宝,天津,散票（热门区）,307,0.25,383.75,4,2018-06-11,,VIP包厢,,,False,3,,,分销员_045,4.0,0.0,36-45
1898309a-d8b,社交分销渠道,2018-05-20,大连一方,山东鲁能泰山,大连,VIP票,512,-0.13,445.44,3,2018-05-07,,C区（角旗区）,,,False,3,,,分销员_012,3.0,0.02,18-25
497bd775-dd7,社交分销渠道,2018-10-21,北京人和,上海上港,北京,散票（热门区）,363,0.49,540.87,6,2018-09-26,,A区（主席台侧）,,,False,3,,,分销员_037,6.0,0.0,36-45
d02bf9d5-8d5,社交分销渠道,2018-03-23,江苏苏宁易购,天津泰达,南京,散票（普通区）,202,0.29,260.58,6,2018-03-15,,D区（上层看台）,,,False,2,,,分销员_049,9.0,0.0,36-45
c258ad31-91e,社交分销渠道,2018-09-19,上海绿地申花,江苏苏宁易购,上海,VIP票,550,-0.04,528.0,2,2018-08-24,,VIP包厢,,,False,1,,,分销员_049,8.0,0.13,18-25
9b60da5f-b20,社交分销渠道,2018-08-09,天津权健,贵州恒丰,天津,包厢票,1098,0.19,1306.62,4,2018-07-30,,D区（上层看台）,,,False,2,,,分销员_016,9.0,0.0,18-25
7ac1dfbc-de6,社交分销渠道,2018-06-14,广州富力,上海上港,广州,VIP票,664,0.27,843.28,2,2018-05-23,,C区（角旗区）,,,False,3,,,分销员_043,9.0,0.0,36-45
9fe3dd5d-72c,社交分销渠道,2018-05-05,天津权健,北京中赫国安,天津,VIP票,708,0.44,1019.52,7,2018-04-20,,A区（主席台侧）,,,False,3,,,分销员_003,7.0,0.0,18-25
d51c1658-d50,社交分销渠道,2018-04-11,江苏苏宁易购,河南建业,南京,学生票,86,-0.08,79.12,6,2018-03-23,,VIP包厢,,,False,1,,,分销员_045,3.0,0.14,26-35
44d2f500-fdb,社交分销渠道,2018-04-03,天津泰达,广州恒大淘宝,天津,散票（普通区）,143,0.08,154.44,3,2018-03-04,,B区（球门后）,,,False,3,,,分销员_003,8.0,0.0,18-25
47d8913c-562,社交分销渠道,2018-08-16,大连一方,上海绿地申花,大连,散票（普通区）,217,0.46,316.82,6,2018-08-05,,D区（上层看台）,,,False,1,,,分销员_006,4.0,0.0,45+
b5c855e3-f1a,社交分销渠道,2018-09-27,大连一方,上海上港,大连,散票（普通区）,100,-0.07,93.0,5,2018-08-29,,VIP包厢,,,False,3,,,分销员_044,9.0,0.12,26-35
f185448c-de3,社交分销渠道,2018-08-16,上海上港,河南建业,上海,包厢票,1457,0.11,1617.27,7,2018-08-07,,C区（角旗区）,,,False,3,,,分销员_014,2.0,0.0,45+
44648fa2-eaf,社交分销渠道,2018-08-09,长春亚泰,北京人和,长春,学生票,83,0.28,106.24,5,2018-07-18,,A区（主席台侧）,,,True,2,,,分销员_018,5.0,0.0,18-25
68c89308-8d9,社交分销渠道,2018-07-30,江苏苏宁易购,长春亚泰,南京,学生票,50,0.28,64.0,2,2018-07-12,,A区（主席台侧）,,,False,2,,,分销员_024,7.0,0.0,45+
69c133d5-b1c,社交分销渠道,2018-07-31,广州恒大淘宝,北京中赫国安,广州,包厢票,1842,0.15,2118.3,2,2018-07-05,,C区（角旗区）,,,False,4,,,分销员_044,7.0,0.0,18-25
db392af4-a89,社交分销渠道,2018-07-05,上海绿地申花,山东鲁能泰山,上海,学生票,74,-0.03,71.78,1,2018-06-15,,A区（主席台侧）,,,False,3,,,分销员_013,7.0,0.16,45+
f865b2ff-60b,社交分销渠道,2018-08-09,上海上港,河北华夏幸福,上海,散票（普通区）,243,0.29,313.47,2,2018-07-14,,B区（球门后）,,,False,3,,,分销员_041,9.0,0.0,26-35
7192fa86-7ee,社交分销渠道,2018-03-14,长春亚泰,广州恒大淘宝,长春,包厢票,1175,0.21,1421.75,8,2018-02-28,,B区（球门后）,,,False,3,,,分销员_035,1.0,0.0,26-35
09f4a751-4f9,社交分销渠道,2018-04-25,山东鲁能泰山,上海上港,济南,包厢票,1429,0.74,2486.46,5,2018-04-02,,D区（上层看台）,,,False,4,,,分销员_014,9.0,0.0,18-25
aa19b83c-8d9,社交分销渠道,2018-07-13,上海上港,长春亚泰,上海,散票（普通区）,210,0.4,294.0,6,2018-06-18,,C区（角旗区）,,,True,3,,,分销员_014,4.0,0.0,26-35
214588c5-3a8,社交分销渠道,2018-03-15,重庆斯威,江苏苏宁易购,重庆,散票（热门区）,281,-0.16,236.04,3,2018-03-11,,VIP包厢,,,False,1,,,分销员_048,7.0,0.2,45+
4bded7a4-069,社交分销渠道,2018-03-17,江苏苏宁易购,天津权健,南京,散票（热门区）,210,0.14,239.4,6,2018-03-06,,B区（球门后）,,,False,1,,,分销员_041,8.0,0.0,18-25
586e3bd9-761,社交分销渠道,2018-07-04,江苏苏宁易购,贵州恒丰,南京,VIP票,670,0.16,777.2,5,2018-06-14,,VIP包厢,,,False,1,,,分销员_018,1.0,0.0,36-45
094b03c7-93b,社交分销渠道,2018-08-18,大连一方,山东鲁能泰山,大连,散票（热门区）,226,0.39,314.14,6,2018-07-23,,VIP包厢,,,False,3,,,分销员_017,3.0,0.0,45+
8c9a563f-d14,社交分销渠道,2018-09-19,广州恒大淘宝,长春亚泰,广州,包厢票,1181,0.37,1617.97,1,2018-09-07,,VIP包厢,,,False,3,,,分销员_049,4.0,0.0,18-25
f3dd358d-d5f,社交分销渠道,2018-03-10,天津权健,重庆斯威,天津,散票（普通区）,155,0.46,226.3,8,2018-02-10,,A区（主席台侧）,,,False,2,,,分销员_019,9.0,0.0,18-25
46726471-55d,社交分销渠道,2018-10-28,北京人和,重庆斯威,北京,包厢票,1888,0.14,2152.32,8,2018-10-12,,B区（球门后）,,,False,1,,,分销员_017,10.0,0.0,36-45
2f794ed1-318,社交分销渠道,2018-05-03,重庆斯威,上海上港,重庆,VIP票,695,0.47,1021.65,4,2018-04-26,,D区（上层看台）,,,False,3,,,分销员_007,7.0,0.0,45+
fff0753b-e84,社交分销渠道,2018-08-03,长春亚泰,贵州恒丰,长春,散票（热门区）,463,0.14,527.82,3,2018-07-17,,A区（主席台侧）,,,False,1,,,分销员_043,4.0,0.0,36-45
61fb4079-010,社交分销渠道,2018-03-02,江苏苏宁易购,上海绿地申花,南京,包厢票,1609,0.03,1657.27,6,2018-02-10,,A区（主席台侧）,,,False,2,,,分销员_041,10.0,0.0,26-35
1609464a-e6c,社交分销渠道,2018-06-11,北京人和,江苏苏宁易购,北京,VIP票,627,0.01,633.27,1,2018-05-13,,B区（球门后）,,,False,1,,,分销员_044,3.0,0.0,45+
32adbf43-3c5,社交分销渠道,2018-10-09,广州恒大淘宝,广州富力,广州,散票（热门区）,225,1.49,560.25,1,2018-09-16,,B区（球门后）,,,False,5,,,分销员_032,9.0,0.0,36-45
1050f9e1-420,社交分销渠道,2018-03-24,大连一方,北京中赫国安,大连,散票（热门区）,220,0.05,231.0,4,2018-03-03,,C区（角旗区）,,,False,3,,,分销员_008,7.0,0.0,26-35
abc73b5c-1b8,社交分销渠道,2018-04-09,山东鲁能泰山,天津泰达,济南,学生票,80,0.24,99.2,1,2018-03-23,,B区（球门后）,,,False,3,,,分销员_048,1.0,0.0,45+
901ba89d-5e7,社交分销渠道,2018-11-02,贵州恒丰,广州富力,贵阳,包厢票,1252,0.25,1565.0,2,2018-10-31,,B区（球门后）,,,False,1,,,分销员_031,4.0,0.0,45+
beb81fb0-2dd,社交分销渠道,2018-06-22,河北华夏幸福,天津权健,廊坊,VIP票,703,0.3,913.9,6,2018-06-21,,D区（上层看台）,,,False,2,,,分销员_004,4.0,0.0,18-25
10529073-081,社交分销渠道,2018-07-25,河北华夏幸福,山东鲁能泰山,廊坊,包厢票,1281,0.19,1524.39,7,2018-07-05,,VIP包厢,,,False,3,,,分销员_048,4.0,0.0,36-45
b8a4664a-872,社交分销渠道,2018-07-09,天津泰达,贵州恒丰,天津,学生票,88,0.46,128.48,2,2018-06-20,,C区（角旗区）,,,False,1,,,分销员_009,3.0,0.0,26-35
47be18fc-ed0,社交分销渠道,2018-03-06,广州恒大淘宝,重庆斯威,广州,散票（普通区）,130,0.28,166.4,5,2018-02-28,,A区（主席台侧）,,,False,3,,,分销员_005,4.0,0.0,36-45
323ce4c9-7b0,社交分销渠道,2018-08-27,长春亚泰,北京人和,长春,VIP票,549,0.38,757.62,1,2018-08-10,,C区（角旗区）,,,False,1,,,分销员_009,8.0,0.0,26-35
29a091f3-c77,社交分销渠道,2018-04-12,江苏苏宁易购,北京中赫国安,南京,散票（热门区）,236,0.23,290.28,8,2018-03-14,,D区（上层看台）,,,True,3,,,分销员_039,9.0,0.0,36-45
23a90cdd-d1e,社交分销渠道,2018-05-20,北京人和,江苏苏宁易购,北京,散票（热门区）,487,0.06,516.22,7,2018-05-02,,D区（上层看台）,,,False,2,,,分销员_042,7.0,0.0,36-45
3baed8df-7ce,社交分销渠道,2018-03-04,广州恒大淘宝,山东鲁能泰山,广州,包厢票,1575,0.6,2520.0,6,2018-02-15,,VIP包厢,,,False,4,,,分销员_043,3.0,0.0,18-25
46532c8c-d78,社交分销渠道,2018-07-29,上海上港,山东鲁能泰山,上海,VIP票,503,0.21,608.63,1,2018-07-06,,B区（球门后）,,,False,4,,,分销员_022,9.0,0.0,45+
7d79651f-ac3,社交分销渠道,2018-05-10,北京人和,重庆斯威,北京,散票（热门区）,242,0.32,319.44,6,2018-05-08,,D区（上层看台）,,,False,1,,,分销员_007,4.0,0.0,45+
13021a71-f5f,社交分销渠道,2018-09-01,上海绿地申花,长春亚泰,上海,VIP票,537,0.05,563.85,8,2018-08-11,,C区（角旗区）,,,False,1,,,分销员_026,7.0,0.0,36-45
f4b685a4-316,社交分销渠道,2018-06-17,上海上港,大连一方,上海,散票（热门区）,365,0.12,408.8,7,2018-06-03,,A区（主席台侧）,,,False,3,,,分销员_045,3.0,0.0,45+
334a5cec-675,社交分销渠道,2018-07-08,重庆斯威,天津泰达,重庆,包厢票,1846,0.08,1993.68,5,2018-06-23,,B区（球门后）,,,False,1,,,分销员_045,10.0,0.0,45+
89fe45aa-f20,社交分销渠道,2018-09-03,广州恒大淘宝,北京中赫国安,广州,散票（热门区）,424,0.41,597.84,6,2018-08-22,,C区（角旗区）,,,False,4,,,分销员_040,6.0,0.0,26-35
8c1cf648-a2a,社交分销渠道,2018-09-04,上海绿地申花,河南建业,上海,散票（热门区）,258,-0.15,219.3,2,2018-08-06,,VIP包厢,,,False,1,,,分销员_008,2.0,0.18,45+
f20a0db5-718,社交分销渠道,2018-03-23,上海上港,北京中赫国安,上海,散票（普通区）,238,0.48,352.24,1,2018-03-22,,A区（主席台侧）,,,False,4,,,分销员_021,9.0,0.0,26-35
80999567-bfa,社交分销渠道,2018-10-12,广州富力,重庆斯威,广州,散票（普通区）,196,-0.12,172.48,4,2018-09-20,,B区（球门后）,,,False,2,,,分销员_040,2.0,0.16,26-35
426fd5ec-bad,社交分销渠道,2018-08-04,重庆斯威,河南建业,重庆,散票（热门区）,299,0.49,445.51,6,2018-07-20,,B区（球门后）,,,False,2,,,分销员_050,2.0,0.0,18-25
95d0c525-f5d,社交分销渠道,2018-09-20,河南建业,贵州恒丰,郑州,VIP票,741,0.17,866.97,8,2018-09-08,,D区（上层看台）,,,False,1,,,分销员_001,4.0,0.0,18-25
3eac1650-26b,社交分销渠道,2018-10-18,北京人和,上海上港,北京,散票（热门区）,380,0.37,520.6,7,2018-10-12,,C区（角旗区）,,,False,3,,,分销员_023,7.0,0.0,45+
4c18b918-9d0,社交分销渠道,2018-03-09,广州恒大淘宝,江苏苏宁易购,广州,散票（热门区）,281,0.21,340.01,8,2018-02-20,,B区（球门后）,,,False,3,,,分销员_021,9.0,0.0,36-45
5c61345f-86c,社交分销渠道,2018-03-30,江苏苏宁易购,广州恒大淘宝,南京,学生票,66,0.02,67.32,3,2018-03-28,,VIP包厢,,,False,3,,,分销员_042,10.0,0.0,45+
5541c55b-748,社交分销渠道,2018-03-04,北京中赫国安,贵州恒丰,北京,散票（普通区）,119,0.17,139.23,1,2018-02-19,,D区（上层看台）,,,False,3,,,分销员_047,7.0,0.0,18-25
e2dce35a-e95,社交分销渠道,2018-05-30,重庆斯威,上海上港,重庆,学生票,78,0.26,98.28,2,2018-05-03,,A区（主席台侧）,,,False,3,,,分销员_028,8.0,0.0,18-25
085b9326-c88,社交分销渠道,2018-03-30,上海绿地申花,大连一方,上海,学生票,52,0.13,58.76,7,2018-03-18,,VIP包厢,,,False,1,,,分销员_042,6.0,0.0,45+
0d6223b3-1b1,社交分销渠道,2018-03-28,北京人和,上海绿地申花,北京,VIP票,619,-0.04,594.24,2,2018-03-20,,A区（主席台侧）,,,False,2,,,分销员_014,3.0,0.15,18-25
7f91e1c3-ccd,社交分销渠道,2018-06-26,广州富力,北京人和,广州,学生票,56,0.11,62.16,8,2018-05-28,,C区（角旗区）,,,False,2,,,分销员_036,1.0,0.0,26-35
44973e59-d79,社交分销渠道,2018-11-11,广州恒大淘宝,河北华夏幸福,广州,包厢票,1294,0.15,1488.1,6,2018-10-27,,D区（上层看台）,,,False,3,,,分销员_049,4.0,0.0,36-45
9cb2bd6c-898,社交分销渠道,2018-06-29,上海绿地申花,河南建业,上海,散票（普通区）,210,0.15,241.5,1,2018-06-16,,B区（球门后）,,,False,2,,,分销员_016,2.0,0.0,26-35
201020e1-9cb,社交分销渠道,2018-08-23,天津权健,河北华夏幸福,天津,散票（普通区）,254,0.24,314.96,6,2018-08-17,,A区（主席台侧）,,,False,1,,,分销员_041,1.0,0.0,18-25
6c1aeba1-130,社交分销渠道,2018-03-12,重庆斯威,大连一方,重庆,散票（普通区）,291,0.09,317.19,8,2018-02-18,,C区（角旗区）,,,False,2,,,分销员_046,5.0,0.0,26-35
06049d00-612,社交分销渠道,2018-03-21,大连一方,天津权健,大连,散票（热门区）,215,0.19,255.85,3,2018-03-03,,A区（主席台侧）,,,False,2,,,分销员_046,8.0,0.0,45+
824f28b6-fbe,社交分销渠道,2018-08-04,重庆斯威,北京人和,重庆,散票（普通区）,262,0.07,280.34,8,2018-08-03,,C区（角旗区）,,,False,1,,,分销员_012,4.0,0.0,18-25
05ec4633-97d,社交分销渠道,2018-09-14,北京中赫国安,长春亚泰,北京,学生票,85,0.35,114.75,5,2018-09-08,,B区（球门后）,,,False,3,,,分销员_044,9.0,0.0,36-45
f6b5f57f-9bb,社交分销渠道,2018-07-30,上海绿地申花,上海上港,上海,包厢票,1247,0.31,1633.57,8,2018-07-05,,D区（上层看台）,,,False,5,,,分销员_021,3.0,0.0,26-35
b946218b-54d,社交分销渠道,2018-08-11,北京中赫国安,广州恒大淘宝,北京,VIP票,800,0.49,1192.0,8,2018-07-16,,B区（球门后）,,,False,4,,,分销员_022,7.0,0.0,45+
755a2d79-183,社交分销渠道,2018-05-15,上海上港,天津泰达,上海,包厢票,1128,0.36,1534.08,2,2018-05-14,,B区（球门后）,,,False,3,,,分销员_042,6.0,0.0,36-45
1aa660c0-61d,社交分销渠道,2018-08-06,天津泰达,重庆斯威,天津,VIP票,586,0.35,791.1,1,2018-08-02,,D区（上层看台）,,,False,1,,,分销员_044,6.0,0.0,18-25
1f43a221-85d,社交分销渠道,2018-04-12,上海绿地申花,山东鲁能泰山,上海,包厢票,1940,0.41,2735.4,2,2018-04-05,,VIP包厢,,,False,3,,,分销员_034,8.0,0.0,45+
cf23d674-acb,社交分销渠道,2018-09-24,北京人和,广州富力,北京,包厢票,1676,-0.12,1474.88,6,2018-09-01,,A区（主席台侧）,,,True,2,,,分销员_040,3.0,0.02,26-35
912f2c35-3db,社交分销渠道,2018-03-22,广州恒大淘宝,天津权健,广州,包厢票,1631,0.39,2267.09,6,2018-03-15,,B区（球门后）,,,False,3,,,分销员_041,4.0,0.0,26-35
0a42e526-44a,社交分销渠道,2018-05-04,天津泰达,江苏苏宁易购,天津,学生票,67,0.17,78.39,3,2018-05-02,,D区（上层看台）,,,False,1,,,分销员_020,6.0,0.0,45+
8efdceba-c40,社交分销渠道,2018-08-09,重庆斯威,北京中赫国安,重庆,包厢票,1076,0.25,1345.0,7,2018-07-12,,C区（角旗区）,,,False,3,,,分销员_015,2.0,0.0,18-25
c96c012d-168,社交分销渠道,2018-10-19,贵州恒丰,上海绿地申花,贵阳,VIP票,565,0.38,779.7,2,2018-09-26,,B区（球门后）,,,False,2,,,分销员_032,8.0,0.0,18-25
76241ace-d84,社交分销渠道,2018-07-09,河南建业,广州恒大淘宝,郑州,散票（普通区）,208,0.17,243.36,6,2018-06-14,,A区（主席台侧）,,,False,3,,,分销员_045,1.0,0.0,18-25
63cf3638-f5a,社交分销渠道,2018-05-08,北京人和,河北华夏幸福,北京,包厢票,1823,0.24,2260.52,2,2018-04-30,,D区（上层看台）,,,False,2,,,分销员_012,5.0,0.0,18-25
4e6116ae-4e7,社交分销渠道,2018-05-04,上海上港,大连一方,上海,包厢票,1003,0.41,1414.23,6,2018-04-15,,D区（上层看台）,,,False,3,,,分销员_030,6.0,0.0,18-25
41b9f845-47b,社交分销渠道,2018-03-21,天津泰达,山东鲁能泰山,天津,散票（普通区）,150,-0.15,127.5,5,2018-02-20,,B区（球门后）,,,False,3,,,分销员_045,1.0,0.09,26-35
138e8bfb-5f0,社交分销渠道,2018-07-18,上海绿地申花,重庆斯威,上海,散票（热门区）,400,0.14,456.0,7,2018-06-21,,B区（球门后）,,,False,2,,,分销员_025,6.0,0.0,45+
47e2c408-72c,社交分销渠道,2018-04-30,上海绿地申花,山东鲁能泰山,上海,散票（普通区）,127,-0.12,111.76,1,2018-04-26,,A区（主席台侧）,,,False,3,,,分销员_016,7.0,0.05,36-45
044053a2-dd4,社交分销渠道,2018-03-23,上海绿地申花,河南建业,上海,包厢票,1538,0.17,1799.46,5,2018-03-14,,VIP包厢,,,False,1,,,分销员_021,3.0,0.0,45+
2b297873-338,社交分销渠道,2018-03-08,大连一方,长春亚泰,大连,学生票,62,0.22,75.64,1,2018-02-19,,C区（角旗区）,,,False,1,,,分销员_017,7.0,0.0,18-25
54563024-b60,社交分销渠道,2018-05-27,北京中赫国安,广州富力,北京,散票（普通区）,156,0.49,232.44,4,2018-05-14,,A区（主席台侧）,,,False,3,,,分销员_002,1.0,0.0,45+
1a8ed1b3-222,社交分销渠道,2018-04-07,北京人和,大连一方,北京,散票（热门区）,263,-0.19,213.03,8,2018-03-23,,C区（角旗区）,,,False,2,,,分销员_011,3.0,0.13,45+
f2438cb9-6be,社交分销渠道,2018-03-09,广州富力,大连一方,广州,VIP票,700,0.46,1022.0,8,2018-02-24,,A区（主席台侧）,,,False,1,,,分销员_030,4.0,0.0,45+
1a0946b4-09d,社交分销渠道,2018-09-10,上海绿地申花,广州恒大淘宝,上海,VIP票,712,-0.01,704.88,4,2018-08-28,,B区（球门后）,,,False,3,,,分销员_033,9.0,0.12,18-25
