票务唯一ID,场次ID,场馆ID,用户ID,订单ID,活动类型编码,活动类型名称,活动热度评级,场馆容量,是否有特殊嘉宾,购票时间戳,购票日期,场次日期,场次时间,购票提前天数,周几,是否节假日,座位区域编码,座位区域名称,座位排号,座位号,座位与舞台距离,座位视野评级,是否靠窗,是否靠过道,基础票价,实际成交价,溢价率,溢价原因编码,溢价原因名称,单场次总票量,累计销售数量,剩余票量,售票率,用户类型编码,用户类型名称,购票渠道编码,购票渠道名称,单订单购票数量,购票IP地址,购票设备ID,退票次数,退票时间间隔,票务状态编码,票务状态名称
0754189db7264792,21663,2449,U579196,O4185909,5,网球-大满贯,4,23203,1,2023-03-16 12:07:37,2023-03-16,2023-07-02,17:0,108,7,0,2,A区,14,26,21.0,4,0,0,13401.33,18761.86,0.4,4,特殊嘉宾,23203,17893,5310,77.12,3,团体用户,1,官方APP,16,192.168.72.7,DEV6826859,0,0,4,未核销
ae00a45e3fba4643,10793,5104,U601690,O9005869,7,赛车-F1,5,78805,0,2017-08-24 15:18:52,2017-08-24,2017-11-10,14:0,78,5,0,5,看台区,85,19,127.5,1,0,1,3066.4,3066.4,0.0,0,无溢价,78805,40951,37854,51.96,1,普通用户,2,第三方平台,4,192.168.224.99,DEV5092622,0,0,1,已售出
52767b717cfe40a6,90294,1962,U804086,O3019002,4,篮球-CBA,2,10435,1,2020-10-08 09:19:46,2020-10-08,2020-10-31,17:0,23,6,0,4,C区,66,8,99.0,2,0,0,836.24,836.24,-0.0,0,无溢价,10435,5365,5070,51.41,1,普通用户,2,第三方平台,4,192.168.155.93,DEV4817139,0,0,1,已售出
608de35cc2094ed3,96280,8137,U641587,O4627097,14,高尔夫-四大满贯,3,15042,0,2019-07-31 11:10:00,2019-07-31,2019-10-17,20:30,78,4,0,3,B区,41,10,61.5,3,0,0,4503.1,4728.26,0.05,0,无溢价,15042,13329,1713,88.61,1,普通用户,2,第三方平台,2,192.168.196.62,DEV9788591,0,0,1,已售出
c2f1e10a521449b5,74083,3513,U256637,O9059826,3,篮球-NBA,3,19229,0,2023-08-05 12:42:54,2023-08-05,2023-12-08,20:30,125,5,0,4,C区,57,21,85.5,2,0,0,4036.88,3835.04,-0.05,0,无溢价,19229,2629,16600,13.67,1,普通用户,2,第三方平台,98,192.168.150.240,DEV7557289,0,0,1,已售出
cbae43f53cd94d2a,10933,7307,U242148,O4515032,9,羽毛球-世锦赛,2,5971,1,2021-11-19 10:00:44,2021-11-19,2022-01-21,14:30,63,5,0,5,看台区,90,9,135.0,1,0,0,131.2,118.08,-0.1,0,无溢价,5971,4151,1820,69.52,1,普通用户,1,官方APP,1,192.168.27.225,DEV1995614,0,0,3,已核销
5dd29bdb371e48f4,81428,4569,U628349,O6357288,3,篮球-NBA,3,19387,0,2022-04-13 22:04:33,2022-04-13,2022-04-24,20:0,11,7,0,5,看台区,76,10,114.0,1,0,0,2089.78,1776.31,-0.15,0,无溢价,19387,13744,5643,70.89,3,团体用户,2,第三方平台,9,192.168.88.27,DEV9772992,0,0,4,未核销
c1bb38da01db43d8,99207,9551,U443994,O5501116,10,乒乓球-全运会,3,3623,0,2015-07-13 19:18:57,2015-07-13,2015-11-23,15:0,133,1,0,5,看台区,81,16,121.5,1,0,0,219.58,186.64,-0.15,0,无溢价,3623,1433,2190,39.55,1,普通用户,1,官方APP,4,192.168.70.233,DEV5915520,0,0,1,已售出
97778f9989934b09,72562,6444,U383536,O3532790,8,田径-世锦赛,3,25838,0,2025-06-15 20:41:20,2025-06-15,2025-07-30,17:30,45,3,0,3,B区,34,24,51.0,3,0,0,777.26,816.12,0.05,0,无溢价,25838,9181,16657,35.53,1,普通用户,1,官方APP,4,192.168.193.193,DEV8860412,1,1152,1,已售出
9e93f0b5006f4bc1,25486,9002,U418962,O8880011,14,高尔夫-四大满贯,4,10681,1,2016-02-05 15:45:57,2016-02-05,2016-04-13,19:0,68,3,0,5,看台区,92,22,138.0,1,0,0,6551.13,6878.69,0.05,4,特殊嘉宾,10681,3197,7484,29.93,2,会员,1,官方APP,2,192.168.102.38,DEV9949369,0,0,1,已售出
184cc50b11d04f26,41696,9455,U541262,O5188446,15,拳击-重量级争霸赛,4,19204,0,2016-03-31 17:10:57,2016-03-31,2016-06-24,15:0,85,5,0,5,看台区,90,6,135.0,1,0,0,1797.19,1617.47,-0.1,0,无溢价,19204,5514,13690,28.71,1,普通用户,1,官方APP,2,192.168.2.53,DEV8720775,0,0,1,已售出
eaa1f8902380422b,34131,2926,U197105,O8345640,1,足球-世界杯,4,44429,1,2018-05-31 18:33:03,2018-05-31,2018-06-02,16:30,2,6,0,5,看台区,94,20,141.0,1,0,0,3050.24,3202.75,0.05,4,特殊嘉宾,44429,6896,37533,15.52,1,普通用户,1,官方APP,4,192.168.249.34,DEV9952445,0,0,2,已退票
dc88f9bd1be3409e,25154,3863,U546783,O3231904,8,田径-世锦赛,3,43700,0,2015-06-02 21:41:12,2015-06-02,2015-07-04,20:30,32,6,0,5,看台区,98,10,147.0,1,0,1,234.23,199.1,-0.15,0,无溢价,43700,24052,19648,55.04,1,普通用户,2,第三方平台,4,192.168.234.63,DEV8791102,0,0,1,已售出
e50ddf39c6e0430b,61274,9034,U267958,O4935100,6,网球-ATP1000,2,14925,1,2019-05-19 09:00:44,2019-05-19,2019-11-10,15:0,175,7,0,2,A区,25,30,37.5,4,0,1,3284.52,4105.65,0.25,4,特殊嘉宾,14925,5366,9559,35.95,3,团体用户,2,第三方平台,17,192.168.9.107,DEV4324698,0,0,3,已核销
37dcc82278d1459e,85189,2969,U685792,O8231950,1,足球-世界杯,5,53111,0,2019-08-29 21:00:23,2019-08-29,2020-02-22,19:30,177,6,0,4,C区,64,4,96.0,2,0,0,4649.2,5114.12,0.1,1,热门场次,53111,8764,44347,16.5,2,会员,2,第三方平台,3,192.168.236.215,DEV2352934,0,0,2,已退票
ea5d6e6c5e044203,58509,2216,U812736,O5481904,15,拳击-重量级争霸赛,5,11990,1,2025-07-20 17:23:28,2025-07-20,2025-10-31,16:0,103,5,0,4,C区,51,3,76.5,2,0,0,3044.86,3806.08,0.25,4,特殊嘉宾,11990,3224,8766,26.89,1,普通用户,2,第三方平台,1,192.168.159.148,DEV8572996,7,48,1,已售出
081f78d4332d493b,89785,5414,U541033,O2078191,8,田径-世锦赛,2,23237,1,2018-07-27 14:57:30,2018-07-27,2018-11-17,16:0,113,6,0,3,B区,29,6,43.5,3,0,0,1083.61,1191.97,0.1,4,特殊嘉宾,23237,14829,8408,63.82,1,普通用户,2,第三方平台,4,192.168.160.239,DEV8735044,0,0,1,已售出
ceb9563acd8346a3,50378,5145,U779581,O9246763,5,网球-大满贯,5,19058,1,2016-12-18 12:12:05,2016-12-18,2017-01-20,16:0,33,5,0,4,C区,50,8,75.0,2,0,0,3159.55,3949.44,0.25,1,热门场次,19058,8115,10943,42.58,1,普通用户,3,线下窗口,4,192.168.26.211,DEV9030117,0,0,1,已售出
16791151f99647f7,79751,3070,U323311,O8543946,6,网球-ATP1000,4,14013,0,2025-02-26 11:07:01,2025-02-26,2025-07-10,14:30,134,4,0,5,看台区,92,22,138.0,1,1,0,363.39,327.05,-0.1,0,无溢价,14013,8628,5385,61.57,1,普通用户,1,官方APP,4,192.168.150.45,DEV1777839,0,0,1,已售出
a89e8f6764d241ec,71094,7976,U717566,O9462944,5,网球-大满贯,4,21172,0,2024-07-30 12:58:46,2024-07-30,2024-09-12,20:0,44,4,0,5,看台区,81,4,121.5,1,0,0,5205.02,4684.52,-0.1,0,无溢价,21172,10254,10918,48.43,3,团体用户,1,官方APP,7,192.168.210.225,DEV1597003,0,0,1,已售出
ee5758254b3e40b4,62414,9101,U371009,O3496044,6,网球-ATP1000,3,8273,1,2022-10-24 19:04:02,2022-10-24,2023-01-02,19:0,70,1,1,3,B区,36,28,54.0,3,1,0,1761.1,2289.43,0.3,4,特殊嘉宾,8273,6506,1767,78.64,1,普通用户,2,第三方平台,1,192.168.254.134,DEV8923174,0,0,3,已核销
c03bb6b1f2804913,87511,1572,U541769,O3948829,5,网球-大满贯,5,22745,0,2018-08-24 21:09:07,2018-08-24,2019-01-11,18:30,140,5,0,3,B区,37,16,55.5,3,0,1,6203.76,7444.51,0.2,1,热门场次,22745,17555,5190,77.18,1,普通用户,2,第三方平台,1,192.168.189.194,DEV3644566,0,0,2,已退票
191361b12e144a95,79715,5529,U719395,O3432977,14,高尔夫-四大满贯,4,12661,0,2020-06-12 22:05:52,2020-06-12,2020-07-14,18:0,32,2,0,3,B区,43,10,64.5,3,0,0,5965.44,6561.98,0.1,1,热门场次,12661,9250,3411,73.06,1,普通用户,1,官方APP,4,192.168.17.249,DEV6246577,1,1292,1,已售出
7b0649eb18744354,95972,5405,U374836,O3186174,1,足球-世界杯,5,47549,1,2021-05-04 10:10:43,2021-05-04,2021-10-25,19:30,174,1,0,3,B区,26,17,39.0,3,0,0,7283.17,9832.28,0.35,1,热门场次,47549,8879,38670,18.67,1,普通用户,2,第三方平台,3,192.168.69.25,DEV9459486,0,0,1,已售出
e6a26ead69774728,71170,8740,U201875,O1473054,6,网球-ATP1000,4,10910,1,2022-08-31 17:00:41,2022-08-31,2023-01-01,15:30,123,7,1,3,B区,28,29,42.0,3,0,1,2395.83,3234.37,0.35,4,特殊嘉宾,10910,1334,9576,12.23,3,团体用户,1,官方APP,12,192.168.53.31,DEV8066972,0,0,1,已售出
fd7a1553bad9419c,87424,9444,U419637,O8363687,13,游泳-世锦赛,3,4475,0,2021-11-06 09:58:26,2021-11-06,2021-12-08,15:30,32,3,0,4,C区,58,7,87.0,2,0,1,814.71,773.97,-0.05,0,无溢价,4475,2177,2298,48.65,1,普通用户,1,官方APP,4,192.168.41.69,DEV8841605,0,0,1,已售出
2ab952271eb24f3f,74433,6672,U295129,O3492361,10,乒乓球-全运会,2,7492,0,2020-08-05 13:51:00,2020-08-05,2020-12-22,16:0,139,2,0,4,C区,68,29,102.0,2,0,0,387.3,329.2,-0.15,0,无溢价,7492,4277,3215,57.09,2,会员,1,官方APP,3,192.168.84.113,DEV3693296,0,0,1,已售出
2ae83b9adde543b8,84006,8128,U878496,O6409038,13,游泳-世锦赛,2,3351,1,2018-01-09 22:19:19,2018-01-09,2018-01-23,14:0,14,2,0,4,C区,59,17,88.5,2,0,0,294.59,294.59,-0.0,0,无溢价,3351,336,3015,10.03,1,普通用户,1,官方APP,4,192.168.148.76,DEV1761298,0,0,1,已售出
36faac6c4aaf4996,85870,1470,U101387,O3208172,14,高尔夫-四大满贯,4,26706,0,2024-06-20 13:06:18,2024-06-20,2024-06-26,14:30,6,3,0,4,C区,68,30,102.0,2,1,0,5371.42,5371.42,0.0,0,无溢价,26706,15748,10958,58.97,1,普通用户,1,官方APP,4,192.168.147.132,DEV9476810,0,0,1,已售出
f17d8b66187c4917,77174,4695,U331188,O4299236,9,羽毛球-世锦赛,4,6583,0,2016-09-02 13:22:51,2016-09-02,2016-11-26,19:30,85,6,0,4,C区,57,3,85.5,2,0,1,166.32,166.32,0.0,0,无溢价,6583,3809,2774,57.86,1,普通用户,1,官方APP,3,192.168.51.229,DEV4453825,2,52,1,已售出
98bed1d25f4540ba,16599,2256,U852171,O3217543,4,篮球-CBA,3,14423,1,2021-06-18 21:29:31,2021-06-18,2021-12-01,19:0,166,3,0,3,B区,27,6,40.5,3,0,0,1124.48,1349.38,0.2,4,特殊嘉宾,14423,7600,6823,52.69,1,普通用户,2,第三方平台,3,192.168.211.77,DEV6314844,0,0,1,已售出
703187e544a74250,43597,9060,U346854,O7157088,3,篮球-NBA,4,16306,0,2015-07-15 11:56:20,2015-07-15,2015-12-14,19:30,152,1,0,4,C区,69,19,103.5,2,0,1,3793.37,3793.37,0.0,0,无溢价,16306,12073,4233,74.04,3,团体用户,2,第三方平台,17,192.168.75.128,DEV1304159,0,0,1,已售出
ffa277ce01fa4c71,52926,3262,U421418,O9970367,13,游泳-世锦赛,3,3519,1,2014-09-16 22:27:16,2014-09-16,2015-02-20,14:30,157,5,1,1,VIP区,6,15,9.0,5,1,0,2171.64,3474.62,0.6,3,节假日,3519,3333,186,94.71,1,普通用户,1,官方APP,1,192.168.201.245,DEV4800769,0,0,1,已售出
6a6efabdf4e14798,44418,7878,U900252,O9719220,11,马术-环球冠军赛,3,11779,0,2023-06-05 12:45:48,2023-06-05,2023-08-28,14:0,84,1,0,3,B区,32,11,48.0,3,0,0,3055.71,3208.5,0.05,0,无溢价,11779,7022,4757,59.61,1,普通用户,1,官方APP,3,192.168.124.138,DEV8042527,0,0,3,已核销
eb1265e0cd8b42d8,51702,1279,U197214,O8783487,13,游泳-世锦赛,3,4056,1,2017-05-18 18:52:29,2017-05-18,2017-09-21,15:0,126,4,0,3,B区,39,8,58.5,3,0,0,636.9,764.28,0.2,4,特殊嘉宾,4056,3340,716,82.35,1,普通用户,1,官方APP,2,192.168.114.49,DEV5946946,1,1146,1,已售出
8453841c8f3c45de,71157,8474,U248341,O2323254,8,田径-世锦赛,3,42928,0,2015-03-13 11:57:50,2015-03-13,2015-03-26,18:30,13,4,0,4,C区,47,18,70.5,2,0,1,478.65,454.72,-0.05,0,无溢价,42928,26192,16736,61.01,1,普通用户,2,第三方平台,4,192.168.236.39,DEV2572927,0,0,1,已售出
47377e1000e64317,52786,8742,U568953,O2034140,3,篮球-NBA,5,17986,0,2018-05-28 18:34:44,2018-05-28,2018-10-27,14:0,152,6,0,4,C区,62,30,93.0,2,0,0,2284.56,2513.02,0.1,1,热门场次,17986,2339,15647,13.0,1,普通用户,3,线下窗口,4,192.168.117.126,DEV5727499,0,0,1,已售出
9802b14e8d1d4abb,84109,1446,U780992,O5973788,15,拳击-重量级争霸赛,5,14720,0,2015-03-29 09:23:36,2015-03-29,2015-09-11,20:30,166,5,0,4,C区,69,28,103.5,2,0,0,6516.06,7167.67,0.1,1,热门场次,14720,10553,4167,71.69,1,普通用户,1,官方APP,1,192.168.17.8,DEV3057303,0,0,1,已售出
bcf8e53f978c4b2b,12923,6362,U363916,O8479594,14,高尔夫-四大满贯,3,22127,0,2014-09-15 21:10:49,2014-09-15,2015-03-08,16:30,174,7,0,5,看台区,75,16,112.5,1,0,0,4031.2,3426.52,-0.15,0,无溢价,22127,13122,9005,59.3,1,普通用户,1,官方APP,1,192.168.166.111,DEV2368269,0,0,3,已核销
75ab9b39f9f247a9,73844,1476,U463830,O1430218,7,赛车-F1,4,56377,0,2019-08-02 10:05:19,2019-08-02,2019-12-15,16:30,135,7,0,2,A区,25,5,37.5,4,0,0,9112.83,16403.09,0.8,2,优质座位,56377,36367,20010,64.51,1,普通用户,3,线下窗口,2,192.168.222.178,DEV1934129,0,0,2,已退票
2ae0568cbc874c3f,37775,7031,U259983,O4199653,11,马术-环球冠军赛,3,9179,0,2017-09-22 19:19:34,2017-09-22,2017-11-28,14:30,67,2,0,5,看台区,96,15,144.0,1,0,0,486.79,413.77,-0.15,0,无溢价,9179,4202,4977,45.78,2,会员,1,官方APP,4,192.168.191.71,DEV8738450,0,0,1,已售出
aade525820f44c5f,35827,9437,U644339,O1607690,3,篮球-NBA,4,15709,0,2021-03-23 18:09:40,2021-03-23,2021-08-05,14:0,135,4,0,3,B区,30,22,45.0,3,0,1,4859.47,5345.42,0.1,1,热门场次,15709,2197,13512,13.99,2,会员,1,官方APP,1,192.168.185.187,DEV8627573,1,270,1,已售出
a5df69f3fb6c4be5,10353,6791,U426049,O5331915,3,篮球-NBA,4,15594,1,2018-04-05 14:20:17,2018-04-05,2018-08-11,14:30,128,6,0,3,B区,38,2,57.0,3,0,1,513.79,642.24,0.25,1,热门场次,15594,6123,9471,39.27,2,会员,1,官方APP,2,192.168.252.223,DEV9468386,0,0,3,已核销
10d1992f6c264254,59945,6872,U423142,O5874220,9,羽毛球-世锦赛,4,8804,0,2019-07-25 10:46:35,2019-07-25,2019-10-25,19:0,92,5,0,5,看台区,86,30,129.0,1,1,0,326.65,293.98,-0.1,0,无溢价,8804,5964,2840,67.74,1,普通用户,2,第三方平台,2,192.168.61.4,DEV3827836,1,570,1,已售出
9dd900043cc54ff0,99527,6137,U983979,O2734114,7,赛车-F1,5,80787,1,2024-01-07 14:13:18,2024-01-07,2024-02-10,19:0,34,6,1,3,B区,43,24,64.5,3,0,1,11758.44,17049.74,0.45,4,特殊嘉宾,80787,58353,22434,72.23,2,会员,1,官方APP,3,192.168.205.58,DEV3525689,0,0,2,已退票
f5d3c5e2fc514b38,97736,9977,U267137,O5480484,15,拳击-重量级争霸赛,5,16000,0,2023-09-28 15:44:58,2023-09-28,2024-02-23,14:30,148,5,0,4,C区,58,16,87.0,2,0,0,6708.13,7378.94,0.1,1,热门场次,16000,14591,1409,91.19,2,会员,1,官方APP,3,192.168.102.24,DEV9406617,0,0,3,已核销
40afcdd887924144,24784,9540,U252058,O6977087,15,拳击-重量级争霸赛,4,10025,0,2021-01-14 22:18:53,2021-01-14,2021-04-03,14:0,79,6,0,3,B区,34,29,51.0,3,0,0,2287.34,2516.07,0.1,1,热门场次,10025,7135,2890,71.17,1,普通用户,2,第三方平台,2,192.168.163.181,DEV5876134,0,0,3,已核销
24b6fc8dbedd4941,79865,5475,U410893,O6498053,5,网球-大满贯,5,18548,0,2021-09-06 10:34:26,2021-09-06,2021-09-18,14:30,12,6,0,2,A区,20,16,30.0,4,0,1,6932.71,9359.16,0.35,2,优质座位,18548,11533,7015,62.18,1,普通用户,1,官方APP,1,192.168.154.246,DEV8957558,0,0,1,已售出
ad8c2c577e68430d,33922,9142,U930732,O1368562,1,足球-世界杯,4,67930,0,2016-04-26 18:52:18,2016-04-26,2016-08-06,16:30,102,6,0,2,A区,22,27,33.0,4,0,0,7891.93,9864.91,0.25,1,热门场次,67930,27655,40275,40.71,1,普通用户,3,线下窗口,2,192.168.140.175,DEV5355235,0,0,3,已核销
88c4a9bf6492480b,29651,6479,U133388,O7480442,7,赛车-F1,5,88703,0,2016-12-04 13:14:35,2016-12-04,2017-03-27,19:0,113,1,0,3,B区,43,27,64.5,3,0,1,7985.4,9582.48,0.2,1,热门场次,88703,35452,53251,39.97,1,普通用户,1,官方APP,4,192.168.72.218,DEV5805939,0,0,1,已售出
10b5a4b72dc64217,85946,8754,U135518,O2140392,10,乒乓球-全运会,2,6190,0,2020-02-14 20:14:56,2020-02-14,2020-02-25,17:0,11,2,0,3,B区,43,19,64.5,3,0,0,427.83,406.44,-0.05,0,无溢价,6190,3768,2422,60.87,1,普通用户,1,官方APP,3,192.168.51.57,DEV5928653,1,648,1,已售出
f57191b63ffb4eab,47932,5165,U964680,O4369277,2,足球-英超,5,51297,1,2022-08-27 20:56:54,2022-08-27,2023-02-21,17:30,178,2,0,3,B区,44,22,66.0,3,0,1,3425.8,4624.83,0.35,4,特殊嘉宾,51297,46837,4460,91.31,1,普通用户,1,官方APP,2,192.168.101.174,DEV7055389,1,816,1,已售出
93b7ce27673640ad,11936,4266,U564994,O2318697,2,足球-英超,4,32884,1,2022-10-21 10:50:29,2022-10-21,2023-01-08,20:0,79,7,0,2,A区,19,13,28.5,4,1,0,1209.41,1693.17,0.4,4,特殊嘉宾,32884,29929,2955,91.01,1,普通用户,2,第三方平台,3,192.168.48.255,DEV4072464,0,0,3,已核销
ee7c4356ced742cb,71052,3507,U733806,O4709089,2,足球-英超,4,44449,0,2017-06-17 19:45:20,2017-06-17,2017-08-31,20:0,75,4,0,3,B区,30,16,45.0,3,0,0,1054.99,1160.49,0.1,1,热门场次,44449,36667,7782,82.49,1,普通用户,1,官方APP,2,192.168.176.59,DEV8895482,0,0,1,已售出
71d9e16648234226,25538,7301,U175818,O1329349,1,足球-世界杯,4,63531,1,2022-09-12 22:26:01,2022-09-12,2023-01-10,14:30,120,2,0,1,VIP区,1,11,1.5,5,0,1,12499.7,19374.54,0.55,2,优质座位,63531,44127,19404,69.46,1,普通用户,2,第三方平台,4,192.168.50.34,DEV4313456,0,0,1,已售出
cc1e0a4177b04c3e,60229,8419,U882809,O6364849,7,赛车-F1,4,59558,0,2017-08-27 20:39:51,2017-08-27,2017-12-29,17:30,124,5,0,3,B区,38,26,57.0,3,0,1,8307.91,9138.7,0.1,1,热门场次,59558,49691,9867,83.43,2,会员,1,官方APP,2,192.168.74.245,DEV7757768,0,0,4,未核销
584ee168837f4b36,35002,7625,U424834,O3005903,14,高尔夫-四大满贯,4,26970,1,2016-01-06 12:34:29,2016-01-06,2016-03-15,20:0,69,2,0,2,A区,15,28,22.5,4,1,0,23606.18,33048.65,0.4,4,特殊嘉宾,26970,4450,22520,16.5,2,会员,2,第三方平台,4,192.168.81.115,DEV6907799,4,54,3,已核销
344f5852a1544f13,56423,3055,U445848,O6218464,3,篮球-NBA,4,19146,0,2019-04-21 09:14:42,2019-04-21,2019-06-17,14:0,57,1,0,3,B区,37,10,55.5,3,0,0,4610.2,5071.22,0.1,1,热门场次,19146,5225,13921,27.29,1,普通用户,2,第三方平台,4,192.168.20.127,DEV4683276,0,0,4,未核销
429f8947fc7b42af,25753,1884,U342282,O2170846,9,羽毛球-世锦赛,3,9307,0,2024-11-18 09:53:22,2024-11-18,2025-03-26,20:30,128,3,0,4,C区,66,7,99.0,2,1,0,414.05,393.35,-0.05,0,无溢价,9307,8147,1160,87.54,1,普通用户,2,第三方平台,3,192.168.240.43,DEV3910067,0,0,3,已核销
465175045cb74775,55619,6847,U526691,O1022266,4,篮球-CBA,4,12803,1,2017-02-09 21:07:05,2017-02-09,2017-06-07,18:0,118,3,0,4,C区,62,12,93.0,2,1,1,849.46,976.88,0.15,1,热门场次,12803,2246,10557,17.54,1,普通用户,1,官方APP,2,192.168.101.210,DEV3850118,0,0,3,已核销
f09089b4bf5143f7,88905,2167,U217445,O3618899,12,击剑-世界杯,2,2814,0,2017-10-04 10:52:17,2017-10-04,2017-10-29,17:30,25,7,0,3,B区,35,21,52.5,3,0,1,560.98,532.93,-0.05,0,无溢价,2814,746,2068,26.51,1,普通用户,2,第三方平台,3,192.168.31.214,DEV8053842,1,1118,1,已售出
577fdbb82aa244ec,22357,5362,U533756,O3563220,1,足球-世界杯,5,73273,0,2023-02-17 20:07:37,2023-02-17,2023-04-14,18:30,56,5,0,5,看台区,76,19,114.0,1,0,1,1562.66,1562.66,0.0,0,无溢价,73273,69424,3849,94.75,1,普通用户,1,官方APP,2,192.168.175.152,DEV4666530,0,0,1,已售出
05b66f56ab374674,78826,9226,U460295,O2525779,3,篮球-NBA,4,16962,0,2023-05-28 14:34:34,2023-05-28,2023-08-20,18:0,84,7,0,2,A区,15,14,22.5,4,0,1,2127.37,2659.21,0.25,2,优质座位,16962,3139,13823,18.51,3,团体用户,1,官方APP,13,192.168.189.138,DEV4730239,0,0,1,已售出
af324a7e106c4cd6,86883,6124,U436810,O2354639,11,马术-环球冠军赛,3,13962,0,2015-01-17 09:29:42,2015-01-17,2015-03-17,18:30,59,2,0,3,B区,28,4,42.0,3,0,0,4408.76,4629.2,0.05,0,无溢价,13962,8023,5939,57.46,1,普通用户,1,官方APP,1,192.168.18.189,DEV9743148,0,0,1,已售出
85e9015a6abd4594,12615,4377,U597438,O4994166,11,马术-环球冠军赛,3,11287,1,2016-01-23 14:59:46,2016-01-23,2016-04-14,18:0,82,4,0,4,C区,52,2,78.0,2,0,0,1219.61,1341.57,0.1,4,特殊嘉宾,11287,9158,2129,81.14,3,团体用户,2,第三方平台,15,192.168.8.41,DEV2352290,0,0,3,已核销
6eaddb7cb1de44cd,80872,7524,U204859,O1429239,2,足球-英超,4,38107,0,2017-06-13 15:57:53,2017-06-13,2017-06-14,19:30,1,3,0,2,A区,11,15,16.5,4,0,0,7287.38,9109.22,0.25,2,优质座位,38107,28400,9707,74.53,1,普通用户,1,官方APP,2,192.168.61.173,DEV8222704,0,0,1,已售出
4fa041dc44284c94,24993,6447,U355705,O5407291,12,击剑-世界杯,1,4677,1,2016-11-01 20:43:53,2016-11-01,2017-04-06,15:0,156,4,0,5,看台区,98,18,147.0,1,0,0,150.74,135.67,-0.1,0,无溢价,4677,1564,3113,33.44,1,普通用户,2,第三方平台,2,192.168.125.230,DEV9759520,0,0,3,已核销
953725ff28e4460d,68211,7688,U558916,O3825587,10,乒乓球-全运会,2,4411,1,2020-12-30 09:57:55,2020-12-30,2021-06-25,18:0,177,5,0,3,B区,38,21,57.0,3,0,1,435.92,479.51,0.1,4,特殊嘉宾,4411,695,3716,15.76,2,会员,3,线下窗口,2,192.168.146.34,DEV7670385,0,0,1,已售出
25aaf653f1cf4c80,54885,6444,U334982,O4299588,2,足球-英超,3,50566,0,2018-09-09 21:47:22,2018-09-09,2019-03-03,15:30,175,7,0,4,C区,66,5,99.0,2,0,0,630.98,599.43,-0.05,0,无溢价,50566,11452,39114,22.65,1,普通用户,1,官方APP,1,192.168.80.149,DEV3095641,2,1374,1,已售出
634229d786df4dbe,26075,3336,U962268,O1833792,3,篮球-NBA,4,19673,1,2017-12-12 11:33:48,2017-12-12,2017-12-27,15:0,15,3,0,4,C区,53,9,79.5,2,0,0,1723.6,1982.14,0.15,4,特殊嘉宾,19673,13867,5806,70.49,1,普通用户,1,官方APP,3,192.168.221.220,DEV5264078,0,0,3,已核销
17beded2b8c24f41,24518,4676,U626530,O3691897,3,篮球-NBA,3,17180,0,2015-03-31 21:35:14,2015-03-31,2015-05-12,15:30,42,2,0,2,A区,22,8,33.0,4,0,0,8000.35,9600.42,0.2,2,优质座位,17180,14948,2232,87.01,1,普通用户,2,第三方平台,2,192.168.52.1,DEV2227592,1,108,3,已核销
c5cb4bdda8ad44fe,17663,3546,U545707,O9153413,8,田径-世锦赛,2,35820,1,2021-08-23 21:17:10,2021-08-23,2022-02-15,20:30,176,2,0,4,C区,51,8,76.5,2,0,0,696.19,696.19,-0.0,0,无溢价,35820,32056,3764,89.49,2,会员,1,官方APP,1,192.168.210.40,DEV7778317,0,0,2,已退票
79df08aef42742f1,20215,6611,U827542,O6177629,5,网球-大满贯,4,10341,0,2015-02-28 16:13:54,2015-02-28,2015-07-20,17:0,142,1,0,4,C区,70,24,105.0,2,0,1,6136.47,6136.47,0.0,0,无溢价,10341,7569,2772,73.19,2,会员,1,官方APP,4,192.168.91.215,DEV1658387,0,0,1,已售出
eb456919bdc045e2,90739,5420,U494181,O8139412,1,足球-世界杯,5,72356,0,2017-10-11 22:41:19,2017-10-11,2017-11-01,16:0,21,3,0,4,C区,51,5,76.5,2,1,0,655.63,1180.13,0.8,1,热门场次,72356,50556,21800,69.87,2,会员,2,第三方平台,4,192.168.43.248,DEV1286477,0,0,1,已售出
9295c0448b9943db,37536,4258,U412285,O1095724,13,游泳-世锦赛,3,3350,0,2021-07-20 22:07:22,2021-07-20,2021-10-18,17:0,90,1,0,5,看台区,89,17,133.5,1,0,0,316.91,269.37,-0.15,0,无溢价,3350,1823,1527,54.42,1,普通用户,1,官方APP,1,192.168.4.207,DEV2466993,0,0,1,已售出
dcd6772e205b4556,23554,6548,U821494,O2710218,3,篮球-NBA,5,17967,1,2016-09-09 14:28:55,2016-09-09,2017-02-07,14:30,151,2,0,5,看台区,88,10,132.0,1,0,0,619.35,712.25,0.15,4,特殊嘉宾,17967,3955,14012,22.01,1,普通用户,3,线下窗口,1,192.168.249.154,DEV1095711,0,0,1,已售出
f33d21324a784008,30080,2664,U227076,O5751271,3,篮球-NBA,3,19657,0,2023-10-06 14:58:54,2023-10-06,2023-12-11,14:0,66,1,0,5,看台区,98,17,147.0,1,0,0,954.41,811.25,-0.15,0,无溢价,19657,17121,2536,87.1,1,普通用户,1,官方APP,4,192.168.69.32,DEV4737734,0,0,1,已售出
